Name_Plant,Relative_Abundance
Gynura_procumbens,5.226264592710667e-05
Anisocampium_niponicum,5.226264592710667e-05
Acalypha_aristata,4.899623055666251e-05
Phyllanthus_phillyreifolius,4.899623055666251e-05
Chaerophyllum_tainturieri,4.899623055666251e-05
Schkuhria_pinnata,4.899623055666251e-05
Trifolium_pallescens,4.899623055666251e-05
Cymbalaria_aequitriloba,4.899623055666251e-05
Dendrobium_anosmum,4.899623055666251e-05
Barbarea_vulgaris,4.899623055666251e-05
Crotalaria_incana,4.899623055666251e-05
Cyrtanthus_elatus,4.899623055666251e-05
Hypericum_linariifolium,4.899623055666251e-05
Aeschynomene_americana,4.572981518621834e-05
Cirsium_canum,4.572981518621834e-05
Ophrys_bombyliflora,4.572981518621834e-05
Groenlandia_densa,4.572981518621834e-05
Pelargonium_tomentosum,4.572981518621834e-05
Melilotus_sulcatus,4.572981518621834e-05
Trifolium_cherleri,4.572981518621834e-05
Mussaenda_frondosa,4.572981518621834e-05
Lithops_marmorata,4.572981518621834e-05
Mecardonia_procumbens,4.572981518621834e-05
Iva_xanthiifolia,4.572981518621834e-05
Calochortus_macrocarpus,4.572981518621834e-05
Smilax_glauca,4.572981518621834e-05
Aizoon_canariense,4.572981518621834e-05
Lapageria_rosea,4.572981518621834e-05
Daphne_sericea,4.572981518621834e-05
Sagittaria_lancifolia,4.572981518621834e-05
Xylopia_nitida,4.572981518621834e-05
Lamium_garganicum,4.572981518621834e-05
Sedum_furfuraceum,4.2463399815774173e-05
Faujasia_salicifolia,4.2463399815774173e-05
Daphne_tangutica,4.2463399815774173e-05
Sedum_allantoides,4.2463399815774173e-05
Nothofagus_nitida,4.2463399815774173e-05
Sedum_lanceolatum,4.2463399815774173e-05
Hypericum_frondosum,4.2463399815774173e-05
Wodyetia_bifurcata,4.2463399815774173e-05
Lupinus_perennis,4.2463399815774173e-05
Lavandula_pinnata,4.2463399815774173e-05
Galega_orientalis,4.2463399815774173e-05
Pelargonium_sidoides,4.2463399815774173e-05
Eranthemum_pulchellum,4.2463399815774173e-05
Dryopteris_aemula,4.2463399815774173e-05
Carthamus_caeruleus,4.2463399815774173e-05
Hypericum_kalmianum,4.2463399815774173e-05
Mertensia_ciliata,4.2463399815774173e-05
Acacia_brevispica,4.2463399815774173e-05
Brodiaea_elegans,4.2463399815774173e-05
Nothofagus_obliqua,4.2463399815774173e-05
Trifolium_patens,3.9196984445330005e-05
Guaiacum_sanctum,3.9196984445330005e-05
Illicium_floridanum,3.9196984445330005e-05
Tagetes_lemmonii,3.9196984445330005e-05
Dendrobium_thyrsiflorum,3.9196984445330005e-05
Melampodium_divaricatum,3.9196984445330005e-05
Sedum_villosum,3.9196984445330005e-05
Lupinus_argenteus,3.9196984445330005e-05
Trifolium_striatum,3.9196984445330005e-05
Phyllanthus_mimosoides,3.9196984445330005e-05
Thesium_pyrenaicum,3.9196984445330005e-05
Sedum_litoreum,3.9196984445330005e-05
Hypericum_australe,3.9196984445330005e-05
Lagenaria_sphaerica,3.9196984445330005e-05
Trifolium_spadiceum,3.9196984445330005e-05
Cenchrus_echinatus,3.9196984445330005e-05
Cenchrus_longispinus,3.9196984445330005e-05
Acacia_caven,3.9196984445330005e-05
Acacia_podalyriifolia,3.9196984445330005e-05
Patzkea_paniculata,3.9196984445330005e-05
Sedum_albomarginatum,3.9196984445330005e-05
Pelargonium_crispum,3.9196984445330005e-05
Acalypha_crenata,3.9196984445330005e-05
Vanilla_pompona,3.9196984445330005e-05
Hypericum_triquetrifolium,3.9196984445330005e-05
Asystasia_mysorensis,3.9196984445330005e-05
Illicium_verum,3.9196984445330005e-05
Sedum_multiceps,3.9196984445330005e-05
Geniostoma_borbonicum,3.593056907488584e-05
Lithops_karasmontana,3.593056907488584e-05
Schefflera_decaphylla,3.593056907488584e-05
Cirsium_alsophilum,3.593056907488584e-05
Nymphaea_tetragona,3.593056907488584e-05
Anthurium_salvinii,3.593056907488584e-05
Neobuxbaumia_polylopha,3.593056907488584e-05
Trifolium_glomeratum,3.593056907488584e-05
Astydamia_latifolia,3.593056907488584e-05
Mauritia_flexuosa,3.593056907488584e-05
Cyphostemma_juttae,3.593056907488584e-05
Tagetes_lucida,3.593056907488584e-05
Browallia_americana,3.593056907488584e-05
Trifolium_lappaceum,3.593056907488584e-05
Nepenthes_spp.,3.593056907488584e-05
Adonis_pyrenaica,3.593056907488584e-05
Iva_annua,3.593056907488584e-05
Prosopis_farcta,3.593056907488584e-05
Stanleya_pinnata,3.593056907488584e-05
Sedum_laxum,3.593056907488584e-05
Conostomium_kenyense,3.593056907488584e-05
Nepenthes_mirabilis,3.593056907488584e-05
Calodendrum_capense,3.593056907488584e-05
Lupinus_nootkatensis,3.266415370444167e-05
Dendrobium_chrysotoxum,3.266415370444167e-05
Sedum_oreganum,3.266415370444167e-05
Melampodium_leucanthum,3.266415370444167e-05
Trifolium_scabrum,3.266415370444167e-05
Anthurium_jenmanii,3.266415370444167e-05
Acacia_angustissima,3.266415370444167e-05
Thesium_linophyllon,3.266415370444167e-05
Acacia_hockii,3.266415370444167e-05
Pilosocereus_chrysostele,3.266415370444167e-05
Acacia_spirorbis,3.266415370444167e-05
Acacia_nilotica,3.266415370444167e-05
Pogonophora_schomburgkiana,3.266415370444167e-05
Cyphostemma_cyphopetalum,3.266415370444167e-05
Noccaea_montana,3.266415370444167e-05
Bellium_bellidioides,3.266415370444167e-05
Leptinella_potentillina,3.266415370444167e-05
Dalbergia_melanoxylon,3.266415370444167e-05
Anthurium_veitchii,3.266415370444167e-05
Hypericum_mutilum,3.266415370444167e-05
Lavandula_spp.,3.266415370444167e-05
Raphia_farinifera,3.266415370444167e-05
Dryopteris_cristata,3.266415370444167e-05
Cymbalaria_muralis,3.266415370444167e-05
Alocasia_wentii,3.266415370444167e-05
Fragaria_x_ananassa,3.266415370444167e-05
Cirsium_undulatum,3.266415370444167e-05
Melilotus_spicatus,3.266415370444167e-05
Fragaria_virginiana,3.266415370444167e-05
Erechtites_minima,3.266415370444167e-05
Tagetes_lemmonii,2.9397738333997504e-05
Pelargonium_glechomoides,2.9397738333997504e-05
Erycina_pusilla,2.9397738333997504e-05
Lithops_fulviceps,2.9397738333997504e-05
Acacia_confluens,2.9397738333997504e-05
Ansellia_africana,2.9397738333997504e-05
Diervilla_sessilifolia,2.9397738333997504e-05
Smilax_anceps,2.9397738333997504e-05
Phalaris_paradoxa,2.9397738333997504e-05
Haplophyton_crooksii,2.9397738333997504e-05
Boscia_coriacea,2.9397738333997504e-05
Asystasia_gangetica,2.9397738333997504e-05
Nepenthes_x_neglecta,2.9397738333997504e-05
Alocasia_cuprea,2.9397738333997504e-05
Guarea_gomma,2.9397738333997504e-05
Acacia_etbaica,2.9397738333997504e-05
Xylopia_sericea,2.9397738333997504e-05
Rhodanthe_chlorocephala,2.9397738333997504e-05
Pelargonium_quercifolium,2.9397738333997504e-05
Adonis_microcarpa,2.9397738333997504e-05
Lactuca_macrophylla,2.9397738333997504e-05
Tradescantia_x_andersoniana,2.9397738333997504e-05
Acacia_tortuosa,2.9397738333997504e-05
Aralia_hispida,2.9397738333997504e-05
Nepenthes_alata,2.9397738333997504e-05
Trifolium_spumosum,2.9397738333997504e-05
Neotinea_conica,2.9397738333997504e-05
Ophrys_saratoi,2.9397738333997504e-05
Schefflera_actinophylla,2.9397738333997504e-05
Acalypha_integrifolia,2.9397738333997504e-05
Helicodiceros_muscivorus,2.9397738333997504e-05
Iva_frutescens,2.6131322963553336e-05
Hypericum_x_inodorum,2.6131322963553336e-05
Asystasia_charmian,2.6131322963553336e-05
Acacia_koaia,2.6131322963553336e-05
Hypericum_coris,2.6131322963553336e-05
Cirsium_muticum,2.6131322963553336e-05
Cirsium_foliosum,2.6131322963553336e-05
Schefflera_heptaphylla,2.6131322963553336e-05
Corispermum_pallasii,2.6131322963553336e-05
Guatteria_aeruginosa,2.6131322963553336e-05
Mitella_diphylla,2.6131322963553336e-05
Dendrobium_moschatum,2.6131322963553336e-05
Nothofagus_betuloides,2.6131322963553336e-05
Crotalaria_brevidens,2.6131322963553336e-05
Mazus_pumilus,2.6131322963553336e-05
Aralia_californica,2.6131322963553336e-05
Falcataria_moluccana,2.6131322963553336e-05
Ophrys_aveyronensis,2.6131322963553336e-05
Dalbergia_retusa,2.6131322963553336e-05
Ophrys_catalaunica,2.6131322963553336e-05
Lavandula_canariensis,2.6131322963553336e-05
Stemodia_verticillata,2.6131322963553336e-05
Boscia_angustifolia,2.6131322963553336e-05
Mertensia_paniculata,2.6131322963553336e-05
Boscia_mossambicensis,2.6131322963553336e-05
Anemone_vitifolia,2.6131322963553336e-05
Maytenus_ilicifolia,2.6131322963553336e-05
Anthurium_schlechtendalii,2.6131322963553336e-05
Dendrobium_aphyllum,2.6131322963553336e-05
Nothofagus_alpina,2.6131322963553336e-05
Crotalaria_verrucosa,2.286490759310917e-05
Moehringia_pentandra,2.286490759310917e-05
Phyllanthus_niruroides,2.286490759310917e-05
Acalypha_hispida,2.286490759310917e-05
Fernelia_buxifolia,2.286490759310917e-05
Lupinus_nootkatensis,2.286490759310917e-05
Dischidia_ovata,2.286490759310917e-05
Wigandia_urens,2.286490759310917e-05
Dendrobium_munificum,2.286490759310917e-05
Vismia_cayennensis,2.286490759310917e-05
Chamerion_latifolium,2.286490759310917e-05
Aextoxicon_punctatum,2.286490759310917e-05
Nymphaea_nouchali,2.286490759310917e-05
Peperomia_tetragona,2.286490759310917e-05
Schefflera_spp.,2.286490759310917e-05
Guatteria_anteridifera,2.286490759310917e-05
Paederota_bonarota,2.286490759310917e-05
Maerua_angolensis,2.286490759310917e-05
Ophrys_aymoninii,2.286490759310917e-05
Zamia_furfuracea,2.286490759310917e-05
Dalbergia_latifolia,2.286490759310917e-05
Bourreria_costaricensis,2.286490759310917e-05
Sedum_obtusatum,2.286490759310917e-05
Ophrys_sulcata,2.286490759310917e-05
Calochortus_gunnisonii,2.286490759310917e-05
Barbarea_rupicola,2.286490759310917e-05
Aphelandra_scabra,2.286490759310917e-05
Goniolimon_tataricum,2.286490759310917e-05
Hunnemannia_fumariifolia,2.286490759310917e-05
Crotalaria_chrysochlora,2.286490759310917e-05
Cirsium_morisianum,2.286490759310917e-05
Anemone_multifida,2.286490759310917e-05
Papaver_rupifragum,2.286490759310917e-05
Crotalaria_spectabilis,2.286490759310917e-05
Anthurium_warocqueanum,2.286490759310917e-05
Macrosyringion_longiflorum,2.286490759310917e-05
Cucurbita_ficifolia,2.286490759310917e-05
Anthurium_faustomirandae,2.286490759310917e-05
Hernandia_mascarenensis,1.9598492222665003e-05
Xylopia_frutescens,1.9598492222665003e-05
Ibicella_lutea,1.9598492222665003e-05
Crotalaria_deflersii,1.9598492222665003e-05
Sedum_decumbens,1.9598492222665003e-05
Tradescantia_subaspera,1.9598492222665003e-05
Caraipa_densifolia,1.9598492222665003e-05
Abeliophyllum_distichum,1.9598492222665003e-05
Danthonia_decumbens,1.9598492222665003e-05
Calycanthus_occidentalis,1.9598492222665003e-05
Sedum_pulchellum,1.9598492222665003e-05
Epipactis_phyllanthes,1.9598492222665003e-05
Ophrys_provincialis,1.9598492222665003e-05
Acacia_redolens,1.9598492222665003e-05
Cordyla_africana,1.9598492222665003e-05
Crotalaria_uguenensis,1.9598492222665003e-05
Alocasia_cucullata,1.9598492222665003e-05
Hypericum_empetrifolium,1.9598492222665003e-05
Piriqueta_cistoides,1.9598492222665003e-05
Calochortus_leichtlinii,1.9598492222665003e-05
Calochortus_luteus,1.9598492222665003e-05
Zaleya_pentandra,1.9598492222665003e-05
Aspilia_pluriseta,1.9598492222665003e-05
Prosopis_pallida,1.9598492222665003e-05
Cirsium_filipendulum,1.9598492222665003e-05
Vepris_lanceolata,1.9598492222665003e-05
Phyllanthus_reticulatus,1.9598492222665003e-05
Aizoanthemum_hispanicum,1.9598492222665003e-05
Selenicereus_anthonyanus,1.9598492222665003e-05
Breynia_vitis-idaea,1.9598492222665003e-05
Phyllanthus_epiphyllanthus,1.9598492222665003e-05
Acacia_confusa,1.9598492222665003e-05
Aphelandra_sinclairiana,1.9598492222665003e-05
Angostura_granulosa,1.9598492222665003e-05
Daucus_muricatus,1.9598492222665003e-05
Guatteria_citriodora,1.9598492222665003e-05
Aristea_abyssinica,1.9598492222665003e-05
Dracophyllum_verticillatum,1.9598492222665003e-05
Trifolium_micranthum,1.9598492222665003e-05
Maerua_triphylla,1.9598492222665003e-05
Dryopteris_wallichiana,1.9598492222665003e-05
Phyllanthus_suffrutescens,1.9598492222665003e-05
Acacia_berlandieri,1.9598492222665003e-05
Trifolium_pannonicum,1.9598492222665003e-05
Hypericum_tetrapetalum,1.9598492222665003e-05
Smilax_excelsa,1.9598492222665003e-05
Crotalaria_pumila,1.9598492222665003e-05
Lupinus_chamissonis,1.9598492222665003e-05
Tephrocactus_geometricus,1.9598492222665003e-05
Lupinus_formosus,1.9598492222665003e-05
Empetrum_rubrum,1.9598492222665003e-05
Sedum_cyaneum,1.9598492222665003e-05
Sedum_caespitosum,1.9598492222665003e-05
Calochortus_tolmiei,1.9598492222665003e-05
Arthraxon_hispidus,1.6332076852220834e-05
Pelargonium_echinatum,1.6332076852220834e-05
Microchloa_kunthii,1.6332076852220834e-05
Pterocephalus_perennis,1.6332076852220834e-05
Prosopis_alba,1.6332076852220834e-05
Guizotia_abyssinica,1.6332076852220834e-05
Mazus_pumilus,1.6332076852220834e-05
Pilocarpus_racemosus,1.6332076852220834e-05
Nepenthes_truncata,1.6332076852220834e-05
Aciotis_rubricaulis,1.6332076852220834e-05
Calylophus_hartwegii,1.6332076852220834e-05
Zannichellia_palustris,1.6332076852220834e-05
Entada_phaseoloides,1.6332076852220834e-05
Guatteria_punctata,1.6332076852220834e-05
Anthurium_crystallinum,1.6332076852220834e-05
Sedum_divergens,1.6332076852220834e-05
Moehringia_lateriflora,1.6332076852220834e-05
Hebe_ochracea,1.6332076852220834e-05
Angelica_lucida,1.6332076852220834e-05
Trifolium_squamosum,1.6332076852220834e-05
Trifolium_michelianum,1.6332076852220834e-05
Ophrys_lunulata,1.6332076852220834e-05
Mussaenda_arcuata,1.6332076852220834e-05
Sedum_annuum,1.6332076852220834e-05
Guatteria_dolichopoda,1.6332076852220834e-05
Stenanona_costaricensis,1.6332076852220834e-05
Schefflera_morototoni,1.6332076852220834e-05
Entada_gigas,1.6332076852220834e-05
Spergularia_rubra,1.6332076852220834e-05
Ophrys_morisii,1.6332076852220834e-05
Acacia_podalyriifolia,1.6332076852220834e-05
Melilotus_italicus,1.6332076852220834e-05
Alibertia_edulis,1.6332076852220834e-05
Dryopteris_cycadina,1.6332076852220834e-05
Daphne_oleoides,1.6332076852220834e-05
Liriodendron_chinensis,1.6332076852220834e-05
Aristea_ecklonii,1.6332076852220834e-05
Acacia_cognata,1.6332076852220834e-05
Bonafousia_undulata,1.6332076852220834e-05
Pelargonium_panduriforme,1.6332076852220834e-05
Nyctaginia_capitata,1.6332076852220834e-05
Ophrys_pseudoscolopax,1.6332076852220834e-05
Dalbergia_sissoo,1.6332076852220834e-05
Acacia_farnesiana,1.6332076852220834e-05
Phedimus_stellatus,1.6332076852220834e-05
Hypericum_revolutum,1.6332076852220834e-05
Pancratium_maritimum,1.6332076852220834e-05
Schkuhria_pinnata,1.6332076852220834e-05
Erianthemum_dregei,1.6332076852220834e-05
Limonia_acidissima,1.6332076852220834e-05
Peperomia_maculosa,1.6332076852220834e-05
Xylopia_crinita,1.6332076852220834e-05
Hypericum_hyssopifolium,1.6332076852220834e-05
Peperomia_columella,1.6332076852220834e-05
Asystasia_riparia,1.6332076852220834e-05
Aphelandra_aurantiaca,1.3065661481776668e-05
Uncinia_rubra,1.3065661481776668e-05
Adlumia_fungosa,1.3065661481776668e-05
Dendrobium_kingianum,1.3065661481776668e-05
Cenchrus_clandestinus,1.3065661481776668e-05
Margaritopsis_haematocarpa,1.3065661481776668e-05
Cedrela_fissilis,1.3065661481776668e-05
Bourreria_andrieuxii,1.3065661481776668e-05
Coussapoa_villosa,1.3065661481776668e-05
Anemone_pavoniana,1.3065661481776668e-05
Acacia_pravissima,1.3065661481776668e-05
Lupinus_pilosus,1.3065661481776668e-05
Nymphaea_rubra,1.3065661481776668e-05
Lupinus_cosentinii,1.3065661481776668e-05
Sedum_compressum,1.3065661481776668e-05
Cereus_hildmannianus,1.3065661481776668e-05
Trifolium_thalii,1.3065661481776668e-05
Hernandia_cordigera,1.3065661481776668e-05
Acacia_simplex,1.3065661481776668e-05
Dubouzetia_confusa,1.3065661481776668e-05
Dubouzetia_campanulata,1.3065661481776668e-05
Atractocarpus_platyxylon,1.3065661481776668e-05
Sedum_kamtschaticum,1.3065661481776668e-05
Maurandya_barclayana,1.3065661481776668e-05
Guatteria_amplifolia,1.3065661481776668e-05
Dryopteris_sieboldii,1.3065661481776668e-05
Pelargonium_capitatum,1.3065661481776668e-05
Ophrys_druentica,1.3065661481776668e-05
Chaerophyllum_aromaticum,1.3065661481776668e-05
Heteromorpha_arborescens,1.3065661481776668e-05
Cirsium_glabrum,1.3065661481776668e-05
Cryptopus_elatus,1.3065661481776668e-05
Cymbalaria_hepaticifolia,1.3065661481776668e-05
Cryptostegia_grandiflora,1.3065661481776668e-05
Maianthemum_trifolium,1.3065661481776668e-05
Leersia_virginica,1.3065661481776668e-05
Epipactis_gigantea,1.3065661481776668e-05
Dryopteris_carthusiana,1.3065661481776668e-05
Lavandula_x_intermedia,1.3065661481776668e-05
Lavandula_minutolii,1.3065661481776668e-05
Mercurialis_ambigua,1.3065661481776668e-05
Pilosocereus_royeni,1.3065661481776668e-05
Diascia_vigilis,1.3065661481776668e-05
Mussaenda_pubescens,1.3065661481776668e-05
Bourreria_succulenta,1.3065661481776668e-05
Pleurospermum_austriacum,1.3065661481776668e-05
Angelica_heterocarpa,1.3065661481776668e-05
Peperomia_dolabriformis,1.3065661481776668e-05
Sasa_palmata,1.3065661481776668e-05
Tagetes_lunulata,1.3065661481776668e-05
Calochortus_splendens,1.3065661481776668e-05
Sedum_moranense,1.3065661481776668e-05
Sedum_niveum,1.3065661481776668e-05
Smilax_laurifolia,1.3065661481776668e-05
Tradescantia_crassifolia,1.3065661481776668e-05
Xylococcus_bicolor,1.3065661481776668e-05
Calochortus_eurycarpus,1.3065661481776668e-05
Acacia_rigidula,1.3065661481776668e-05
Declieuxia_fruticosa,1.3065661481776668e-05
Vismia_sessilifolia,1.3065661481776668e-05
Vismia_macrophylla,1.3065661481776668e-05
Alocasia_baginda,1.3065661481776668e-05
Caraipa_punctulata,1.3065661481776668e-05
Oncostema_elongata,1.3065661481776668e-05
Coryphantha_elephantidens,1.3065661481776668e-05
Prosopis_pubescens,1.3065661481776668e-05
Anthurium_scandens,1.3065661481776668e-05
Lyonothamnus_floribundus,1.3065661481776668e-05
Dracontium_polyphyllum,1.3065661481776668e-05
Lupinus_subcarnosus,1.3065661481776668e-05
Lupinus_hirsutissimus,1.3065661481776668e-05
Lupinus_diffusus,1.3065661481776668e-05
Keckiella_cordifolia,1.3065661481776668e-05
Phyllanthus_fischeri,1.3065661481776668e-05
Barringtonia_acutangula,1.3065661481776668e-05
Smilax_china,1.3065661481776668e-05
Schinopsis_balansae,1.3065661481776668e-05
Freycinetia_cumingiana,1.3065661481776668e-05
Hernandia_nymphaeifolia,1.3065661481776668e-05
Melampodium_perfoliatum,1.3065661481776668e-05
Browallia_speciosa,1.3065661481776668e-05
Pancratium_canariense,1.3065661481776668e-05
Acacia_senegalensis,1.3065661481776668e-05
